Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2,Arsenal,38,25,8,5,87,36,+51,83,37979,Thierry Henry - 25,Jens Lehmann,→ UEFA Champions League via league finish
3,Manchester Utd,38,22,11,5,58,26,+32,77,67871,Wayne Rooney - 11,Roy Carroll,→ UEFA Champions League via league finish
4,Everton,38,18,7,13,45,46,-1,61,36834,Tim Cahill - 12,Nigel Martyn,→ UEFA Champions League via league finish
5,Liverpool,38,17,7,14,52,41,+11,58,42587,Milan Baroš - 9,Jerzy Dudek,→ UEFA Champions League 1
6,Bolton,38,16,10,12,49,44,+5,58,26006,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
7,Middlesbrough,38,14,13,11,53,46,+7,55,32012,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3
8,Manchester City,38,13,13,12,47,39,+8,52,45192,Robbie Fowler Shaun Wright-Phillips - 10,David James,
9,Tottenham,38,14,10,14,47,41,+6,52,35873,Jermain Defoe - 13,Paul Robinson,
10,Aston Villa,38,12,11,15,45,52,-7,47,37354,Nolberto Solano - 8,Thomas Sørensen,
11,Charlton Ath,38,12,10,16,42,58,-16,46,26401,Shaun Bartlett - 6,Dean Kiely,
12,Birmingham City,38,11,12,15,40,46,-6,45,28760,Emile Heskey - 10,Maik Taylor,
13,Fulham,38,12,8,18,52,60,-8,44,19838,Andy Cole - 12,Edwin van der Sar,
14,Newcastle Utd,38,10,14,14,47,57,-10,44,51844,Alan Shearer Craig Bellamy - 7,Shay Given,→ UEFA Intertoto Cup via league finish
15,Blackburn,38,9,15,14,32,43,-11,42,22315,Paul Dickov - 9,Brad Friedel,
16,Portsmouth,38,10,9,19,43,59,-16,39,20072,Yakubu Aiyegbeni - 13,Shaka Hislop,
17,West Brom,38,6,16,16,36,61,-25,34,25987,Robert Earnshaw - 11,Russell Hoult,
18,Crystal Palace,38,7,12,19,41,62,-21,33,24108,Andrew Johnson - 21,Gábor Király,Relegated
19,Norwich City,38,7,12,19,42,77,-35,33,24326,Damien Francis Leon McKenzie... - 7,Robert Green,Relegated
20,Southampton,38,6,14,18,45,66,-21,32,30610,Peter Crouch - 12,Antti Niemi,Relegated
1,Chelsea,38,29,4,5,72,22,+50,91,41902,Frank Lampard - 16,Petr Čech,→ UEFA Champions League via league finish
2,Manchester Utd,38,25,8,5,72,34,+38,83,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ UEFA Champions League via league finish
3,Liverpool,38,25,7,6,57,25,+32,82,44236,Steven Gerrard - 10,Pepe Reina,→ UEFA Champions League via league finish
4,Arsenal,38,20,7,11,68,31,+37,67,38184,Thierry Henry - 27,Jens Lehmann,→ UEFA Champions League via league finish
5,Tottenham,38,18,11,9,53,38,+15,65,36074,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish
6,Blackburn,38,19,6,13,51,42,+9,63,21015,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1
7,Newcastle Utd,38,17,7,14,47,42,+5,58,52032,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish
8,Bolton,38,15,11,12,49,41,+8,56,25455,Kevin Nolan Stelios Giannakopoulos - 9,Jussi Jääskeläinen,
9,West Ham,38,16,7,15,52,55,-3,55,33743,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2
10,Wigan Athletic,38,15,6,17,45,52,-7,51,20610,Henri Camara - 12,Mike Pollitt,
11,Everton,38,14,8,16,34,49,-15,50,36860,James Beattie - 10,Nigel Martyn,
12,Fulham,38,14,6,18,48,58,-10,48,20654,Collins John - 11,Tony Warner,
13,Charlton Ath,38,13,8,17,41,55,-14,47,26196,Darren Bent - 18,Thomas Myhre,
14,Middlesbrough,38,12,9,17,48,58,-10,45,28463,Yakubu Aiyegbeni - 13,Mark Schwarzer,
15,Manchester City,38,13,4,21,43,48,-5,43,42056,Andy Cole - 9,David James,
16,Aston Villa,38,10,12,16,42,55,-13,42,34112,Milan Baroš Luke Moore - 8,Thomas Sørensen,
17,Portsmouth,38,10,8,20,37,62,-25,38,19840,Lomana LuaLua - 7,Dean Kiely,
18,Birmingham City,38,8,10,20,28,50,-22,34,27392,Jiří Jarošík - 5,Maik Taylor,Relegated
19,West Brom,38,7,9,22,31,58,-27,30,25404,Nathan Ellington Nwankwo Kanu - 5,Tomasz Kuszczak,Relegated
20,Sunderland,38,3,6,29,26,69,-43,15,33904,Liam Lawrence Tommy Miller... - 3,Kelvin Davis,Relegated
1,Manchester Utd,38,28,5,5,83,27,+56,89,75826,Cristiano Ronaldo - 17,Edwin van der Sar,→ UEFA Champions League via league finish
2,Chelsea,38,24,11,3,64,24,+40,83,41542,Didier Drogba - 20,Petr Čech,→ UEFA Champions League via league finish
3,Liverpool,38,20,8,10,57,27,+30,68,43561,Dirk Kuyt - 12,Pepe Reina,→ UEFA Champions League via league finish
4,Arsenal,38,19,11,8,63,35,+28,68,60140,Robin van Persie - 11,Jens Lehmann,→ UEFA Champions League via league finish
5,Tottenham,38,17,9,12,57,54,+3,60,35739,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish
6,Everton,38,15,13,10,52,36,+16,58,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1
7,Bolton,38,16,8,14,47,52,-5,56,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
8,Reading,38,16,7,15,52,47,+5,55,23829,Kevin Doyle - 13,Marcus Hahnemann,
9,Portsmouth,38,14,12,12,45,42,+3,54,19862,Nwankwo Kanu - 10,David James,
10,Blackburn,38,15,7,16,52,54,-2,52,21271,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish
11,Aston Villa,38,11,17,10,43,41,+2,50,36214,Gabby Agbonlahor - 9,Thomas Sørensen,
12,Middlesbrough,38,12,10,16,44,49,-5,46,27730,Mark Viduka - 14,Mark Schwarzer,
13,Newcastle Utd,38,11,10,17,38,47,-9,43,50686,Obafemi Martins - 11,Shay Given,
14,Manchester City,38,11,9,18,29,44,-15,42,39997,Joey Barton - 6,Nicky Weaver,
15,West Ham,38,12,5,21,35,59,-24,41,34722,Bobby Zamora - 11,Robert Green,
16,Fulham,38,8,15,15,38,60,-22,39,22279,Brian McBride - 9,Antti Niemi,
17,Wigan Athletic,38,10,8,20,37,59,-22,38,18159,Emile Heskey - 9,Chris Kirkland,
18,Sheffield Utd,38,10,8,20,32,55,-23,38,30684,Rob Hulse - 8,Paddy Kenny,Relegated
19,Charlton Ath,38,8,10,20,34,60,-26,34,26195,Darren Bent - 13,Scott Carson,Relegated
20,Watford,38,5,13,20,29,59,-30,28,18750,Hameur Bouazza - 5,Ben Foster,Relegated
1,Manchester Utd,38,27,6,5,80,22,+58,87,75691,Cristiano Ronaldo - 31,Edwin van der Sar,→ UEFA Champions League via Champions League win
2,Chelsea,38,25,10,3,65,26,+39,85,41397,Frank Lampard - 10,Petr Čech,→ UEFA Champions League via league finish
3,Arsenal,38,24,11,3,74,31,+43,83,60070,Emmanuel Adebayor - 24,Manuel Almunia,→ UEFA Champions League via league finish
4,Liverpool,38,21,13,4,67,28,+39,76,43532,Fernando Torres - 24,Pepe Reina,→ UEFA Champions League via league finish
5,Everton,38,19,8,11,55,33,+22,65,36955,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish
6,Aston Villa,38,16,12,10,71,51,+20,60,40345,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish
7,Blackburn,38,15,13,10,50,48,+2,58,23944,Roque Santa Cruz - 19,Brad Friedel,
8,Portsmouth,38,16,9,13,48,40,+8,57,19914,Benjani Mwaruwari - 12,David James,→ UEFA Cup via cup win 1
9,Manchester City,38,15,10,13,45,53,-8,55,42126,Elano - 8,Joe Hart,→ UEFA Cup 2
10,West Ham,38,13,10,15,42,50,-8,49,34601,Dean Ashton - 10,Robert Green,
11,Tottenham,38,11,13,14,66,61,+5,46,35967,Robbie Keane Dimitar Berbatov - 15,Paul Robinson,→ UEFA Cup via cup win 3
12,Newcastle Utd,38,11,10,17,45,65,-20,43,50488,Michael Owen - 11,Steve Harper,
13,Middlesbrough,38,10,12,16,43,53,-10,42,26708,Stewart Downing - 9,Mark Schwarzer,
14,Wigan Athletic,38,10,10,18,34,51,-17,40,19046,Marcus Bent - 7,Chris Kirkland,
15,Sunderland,38,11,6,21,36,59,-23,39,43344,Kenwyne Jones - 7,Craig Gordon,
16,Bolton,38,9,10,19,36,54,-18,37,20746,Nicolas Anelka - 10,Jussi Jääskeläinen,
17,Fulham,38,8,12,18,38,60,-22,36,23773,Clint Dempsey - 6,Antti Niemi,
18,Reading,38,10,6,22,41,66,-25,36,23585,Dave Kitson - 10,Marcus Hahnemann,Relegated
19,Birmingham City,38,8,11,19,46,62,-16,35,26181,Mikael Forssell - 9,Maik Taylor,Relegated
20,Derby County,38,1,8,29,20,89,-69,11,32432,Kenny Miller - 4,Stephen Bywater,Relegated
1,Manchester Utd,38,28,6,4,68,24,+44,90,75304,Cristiano Ronaldo - 18,Edwin van der Sar,→ UEFA Champions League via league finish
2,Liverpool,38,25,11,2,77,27,+50,86,43611,Steven Gerrard - 16,Pepe Reina,→ UEFA Champions League via league finish
3,Chelsea,38,25,8,5,68,24,+44,83,41588,Nicolas Anelka - 19,Petr Čech,→ UEFA Champions League via league finish
4,Arsenal,38,20,12,6,68,37,+31,72,60040,Robin van Persie - 11,Manuel Almunia,→ UEFA Champions League via league finish
5,Everton,38,17,12,9,55,37,+18,63,35667,Marouane Fellaini Tim Cahill - 8,Tim Howard,→ UEFA Europa League via league finish
6,Aston Villa,38,17,11,10,54,48,+6,62,39812,Gabby Agbonlahor - 12,Brad Friedel,→ UEFA Europa League via league finish 1
7,Fulham,38,14,11,13,39,34,+5,53,24340,Clint Dempsey Andrew Johnson - 7,Mark Schwarzer,→ UEFA Europa League via league finish 2
8,Tottenham,38,14,9,15,45,45,0,51,35929,Darren Bent - 12,Heurelho Gomes,
9,West Ham,38,14,9,15,42,45,-3,51,34227,Carlton Cole - 10,Robert Green,
10,Manchester City,38,15,5,18,58,50,+8,50,43162,Robinho - 14,Joe Hart,
11,Wigan Athletic,38,12,9,17,34,45,-11,45,18350,Amr Zaki - 10,Chris Kirkland,
12,Stoke City,38,12,9,17,38,55,-17,45,26960,Ricardo Fuller - 11,Thomas Sørensen,
13,Bolton,38,11,8,19,41,53,-12,41,22486,Kevin Davies - 11,Jussi Jääskeläinen,
14,Portsmouth,38,10,11,17,38,57,-19,41,19830,Peter Crouch - 10,David James,
15,Blackburn,38,10,11,17,40,60,-20,41,23481,Benni McCarthy - 10,Paul Robinson,
16,Sunderland,38,9,9,20,34,54,-20,36,40163,Kenwyne Jones Djibril Cissé - 10,Márton Fülöp,
17,Hull City,38,8,11,19,39,64,-25,35,24816,Geovanni - 8,Boaz Myhill,
18,Newcastle Utd,38,7,13,18,40,59,-19,34,48750,Obafemi Martins Michael Owen - 8,Shay Given,Relegated
19,Middlesbrough,38,7,11,20,28,57,-29,32,28429,Tuncay Şanlı - 7,Ross Turnbull,Relegated
20,West Brom,38,8,8,22,36,67,-31,32,25828,Chris Brunt - 9,Scott Carson,Relegated
1,Chelsea,38,27,5,6,103,32,+71,86,41423,Didier Drogba - 29,Petr Čech,→ UEFA Champions League via league finish
2,Manchester Utd,38,27,4,7,86,28,+58,85,74864,Wayne Rooney - 26,Edwin van der Sar,→ UEFA Champions League via league finish
3,Arsenal,38,23,6,9,83,41,+42,75,59927,Cesc Fàbregas - 15,Manuel Almunia,→ UEFA Champions League via league finish
4,Tottenham,38,21,7,10,67,41,+26,70,35794,Jermain Defoe - 18,Heurelho Gomes,→ UEFA Champions League via league finish
5,Manchester City,38,18,13,7,73,45,+28,67,45470,Carlos Tevez - 23,Shay Given,→ UEFA Europa League via league finish
6,Aston Villa,38,17,13,8,52,39,+13,64,38573,Gabby Agbonlahor - 13,Brad Friedel,→ UEFA Europa League via league finish 1
7,Liverpool,38,18,9,11,61,35,+26,63,42864,Fernando Torres - 18,Pepe Reina,→ UEFA Europa League via league finish 2
8,Everton,38,16,13,9,60,49,+11,61,36725,Louis Saha - 13,Tim Howard,
9,Birmingham City,38,13,11,14,38,47,-9,50,25246,Cameron Jerome - 10,Joe Hart,
10,Blackburn,38,13,11,14,41,55,-14,50,25428,David Dunn - 9,Paul Robinson,
11,Stoke City,38,11,14,13,34,48,-14,47,27162,Matthew Etherington - 5,Thomas Sørensen,
12,Fulham,38,12,10,16,39,46,-7,46,23909,Bobby Zamora - 8,Mark Schwarzer,
13,Sunderland,38,11,11,16,48,56,-8,44,38337,Darren Bent - 24,Craig Gordon,
14,Bolton,38,10,9,19,42,67,-25,39,22200,Matthew Taylor Ivan Klasnić - 8,Jussi Jääskeläinen,
15,Wolves,38,9,11,18,32,56,-24,38,28366,Kevin Doyle - 9,Marcus Hahnemann,
16,Wigan Athletic,38,9,9,20,37,79,-42,36,18006,Hugo Rodallega - 10,Chris Kirkland,
17,West Ham,38,8,11,19,47,66,-19,35,33683,Carlton Cole - 10,Robert Green,
18,Burnley,38,8,6,24,42,82,-40,30,20654,Steven Fletcher - 8,Brian Jensen,Relegated
19,Hull City,38,6,12,20,34,75,-41,30,24390,Stephen Hunt - 6,Boaz Myhill,Relegated
20,Portsmouth,38,7,7,24,34,66,-32,19,18249,Aruna Dindane - 8,David James,9-point deduction 3 Relegated
1,Manchester Utd,38,23,11,4,78,37,+41,80,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ UEFA Champions League via league finish
2,Chelsea,38,21,8,9,69,33,+36,71,41435,Florent Malouda - 13,Petr Čech,→ UEFA Champions League via league finish
3,Manchester City,38,21,8,9,60,33,+27,71,45905,Carlos Tevez - 20,Joe Hart,→ UEFA Champions League via league finish
4,Arsenal,38,19,11,8,72,43,+29,68,60025,Robin van Persie - 18,Wojciech Szczęsny,→ UEFA Champions League via league finish
5,Tottenham,38,16,14,8,55,46,+9,62,35704,Rafael van der Vaart - 13,Heurelho Gomes,→ UEFA Europa League via league finish
6,Liverpool,38,17,7,14,59,44,+15,58,42820,Dirk Kuyt - 13,Pepe Reina,
7,Everton,38,13,15,10,51,45,+6,54,36039,Tim Cahill - 9,Tim Howard,
8,Fulham,38,11,16,11,49,43,+6,49,25043,Clint Dempsey - 12,Mark Schwarzer,→ UEFA Europa League 1
9,Aston Villa,38,12,12,14,48,59,-11,48,37194,Darren Bent - 9,Brad Friedel,
10,Sunderland,38,12,11,15,45,56,-11,47,40011,Asamoah Gyan - 10,Simon Mignolet,
11,West Brom,38,12,11,15,56,71,-15,47,24683,Peter Odemwingie - 15,Scott Carson,
12,Newcastle Utd,38,11,13,14,56,57,-1,46,47718,Kevin Nolan - 12,Tim Krul,
13,Stoke City,38,13,7,18,46,48,-2,46,26858,Kenwyne Jones - 9,Asmir Begović,→ UEFA Europa League via cup loss 2
14,Bolton,38,12,10,16,52,56,-4,46,22870,Johan Elmander - 10,Jussi Jääskeläinen,
15,Blackburn,38,11,10,17,46,59,-13,43,25000,Nikola Kalinić Jason Roberts... - 5,Paul Robinson,
16,Wigan Athletic,38,9,15,14,40,61,-21,42,16812,Hugo Rodallega Charles N'Zogbia - 9,Ali Al-Habsi,
17,Wolves,38,11,7,20,46,66,-20,40,27925,Steven Fletcher - 10,Wayne Hennessey,
18,Birmingham City,38,8,15,15,37,58,-21,39,25462,Craig Gardner - 8,Ben Foster,Relegated → UEFA Europa League via cup win
19,Blackpool,38,10,9,19,55,78,-23,39,15775,DJ Campbell - 13,Richard Kingson,Relegated
20,West Ham,38,7,12,19,43,70,-27,33,33492,Demba Ba - 7,Robert Green,Relegated
1,Manchester City,38,28,5,5,93,29,+64,89,47045,Sergio Agüero - 23,Joe Hart,→ UEFA Champions League via league finish
2,Manchester Utd,38,28,5,5,89,33,+56,89,75387,Wayne Rooney - 27,David de Gea,→ UEFA Champions League via league finish
3,Arsenal,38,21,7,10,74,49,+25,70,60000,Robin van Persie - 30,Wojciech Szczęsny,→ UEFA Champions League via league finish
4,Tottenham,38,20,9,9,66,41,+25,69,36036,Emmanuel Adebayor - 17,Brad Friedel,→ UEFA Europa League via league finish
5,Newcastle Utd,38,19,8,11,56,51,+5,65,49951,Demba Ba - 16,Tim Krul,→ UEFA Europa League via league finish
6,Chelsea,38,18,10,10,65,46,+19,64,41484,Frank Lampard Daniel Sturridge - 11,Petr Čech,→ UEFA Champions League via Champions League win
7,Everton,38,15,11,12,50,40,+10,56,33228,Nikica Jelavić - 9,Tim Howard,
8,Liverpool,38,14,10,14,47,40,+7,52,44253,Luis Suárez - 11,Pepe Reina,→ UEFA Europa League via cup win 1
9,Fulham,38,14,10,14,48,51,-3,52,25399,Clint Dempsey - 17,Mark Schwarzer,
10,West Brom,38,13,8,17,45,52,-7,47,24770,Peter Odemwingie - 10,Ben Foster,
11,Swansea City,38,12,11,15,44,51,-7,47,19946,Danny Graham - 12,Michel Vorm,
12,Norwich City,38,12,11,15,52,66,-14,47,26606,Grant Holt - 15,John Ruddy,
13,Sunderland,38,11,12,15,45,46,-1,45,39047,Nicklas Bendtner - 8,Simon Mignolet,
14,Stoke City,38,11,12,15,36,53,-17,45,27226,Peter Crouch - 10,Asmir Begović,
15,Wigan Athletic,38,11,10,17,42,62,-20,43,18634,Franco Di Santo - 7,Ali Al-Habsi,
16,Aston Villa,38,7,17,14,37,53,-16,38,33883,Darren Bent - 9,Shay Given,
17,QPR,38,10,7,21,43,66,-23,37,17295,Heiðar Helguson - 8,Paddy Kenny,
18,Bolton,38,10,6,22,46,77,-31,36,23670,Ivan Klasnić - 8,Ádám Bogdán,Relegated
19,Blackburn,38,8,7,23,48,78,-30,31,22551,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated
20,Wolves,38,5,10,23,40,82,-42,25,25677,Steven Fletcher - 12,Wayne Hennessey,Relegated
1,Manchester Utd,38,28,5,5,86,43,+43,89,75530,Robin van Persie - 26,David de Gea,→ UEFA Champions League via league finish
2,Manchester City,38,23,9,6,66,34,+32,78,46974,Edin Džeko - 14,Joe Hart,→ UEFA Champions League via league finish
3,Chelsea,38,22,9,7,75,39,+36,75,41462,Frank Lampard - 15,Petr Čech,→ UEFA Champions League via league finish
4,Arsenal,38,21,10,7,72,37,+35,73,60079,Theo Walcott - 14,Wojciech Szczęsny,→ UEFA Champions League via league finish
5,Tottenham,38,21,9,8,66,46,+20,72,36066,Gareth Bale - 21,Hugo Lloris,→ UEFA Europa League via league finish
6,Everton,38,16,15,7,55,40,+15,63,36356,Marouane Fellaini - 11,Tim Howard,
7,Liverpool,38,16,13,9,71,43,+28,61,44749,Luis Suárez - 23,Pepe Reina,
8,West Brom,38,14,7,17,53,57,-4,49,25202,Romelu Lukaku - 17,Ben Foster,
9,Swansea City,38,11,13,14,47,51,-4,46,20476,Michu - 18,Michel Vorm,→ UEFA Europa League via cup win 1
10,West Ham,38,12,10,16,45,53,-8,46,34717,Kevin Nolan - 10,Jussi Jääskeläinen,
11,Norwich City,38,10,14,14,41,58,-17,44,26672,Grant Holt - 8,Mark Bunn,
12,Fulham,38,11,10,17,50,60,-10,43,25423,Dimitar Berbatov - 15,Mark Schwarzer,
13,Stoke City,38,9,15,14,34,45,-11,42,26722,Jonathan Walters - 8,Asmir Begović,
14,Southampton,38,9,14,15,49,60,-11,41,30855,Rickie Lambert - 15,Artur Boruc,
15,Aston Villa,38,10,11,17,47,69,-22,41,35060,Christian Benteke - 19,Brad Guzan,
16,Newcastle Utd,38,11,8,19,45,68,-23,41,50517,Demba Ba - 13,Tim Krul,
17,Sunderland,38,9,12,17,41,54,-13,39,40563,Steven Fletcher - 11,Simon Mignolet,
18,Wigan Athletic,38,9,9,20,47,73,-26,36,19359,Arouna Koné - 11,Ali Al-Habsi,Relegated → UEFA Europa League via cup win 2
19,Reading,38,6,10,22,43,73,-30,28,23862,Adam le Fondre - 12,Adam Federici,Relegated
20,QPR,38,4,13,21,30,60,-30,25,17779,Loïc Rémy - 6,Júlio César,Relegated
1,Manchester City,38,27,5,6,102,37,+65,86,47075,Yaya Touré - 20,Joe Hart,→ UEFA Champions League via league finish
2,Liverpool,38,26,6,6,101,50,+51,84,44671,Luis Suárez - 31,Simon Mignolet,→ UEFA Champions League via league finish
3,Chelsea,38,25,7,6,71,27,+44,82,41482,Eden Hazard - 14,Petr Čech,→ UEFA Champions League via league finish
4,Arsenal,38,24,7,7,68,41,+27,79,60013,Olivier Giroud - 16,Wojciech Szczęsny,→ UEFA Champions League via league finish
5,Everton,38,21,9,8,61,39,+22,72,37732,Romelu Lukaku - 15,Tim Howard,→ UEFA Europa League via league finish 1
6,Tottenham,38,21,6,11,55,51,+4,69,35808,Emmanuel Adebayor - 11,Hugo Lloris,→ UEFA Europa League via league finish
7,Manchester Utd,38,19,7,12,64,43,+21,64,75207,Wayne Rooney - 17,David de Gea,
8,Southampton,38,15,11,12,54,46,+8,56,30212,Jay Rodriguez - 15,Artur Boruc,
9,Stoke City,38,13,11,14,45,52,-7,50,26137,Charlie Adam Peter Crouch - 8,Asmir Begović,
10,Newcastle Utd,38,15,4,19,43,59,-16,49,50395,Loïc Rémy - 14,Tim Krul,
11,Crystal Palace,38,13,6,19,33,48,-15,45,24375,Dwight Gayle Jason Puncheon - 7,Julián Speroni,
12,Swansea City,38,11,9,18,54,54,0,42,20407,Wilfried Bony - 16,Michel Vorm,
13,West Ham,38,11,7,20,40,51,-11,40,34197,Kevin Nolan - 7,Adrián,
14,Sunderland,38,10,8,20,41,60,-19,38,41090,Adam Johnson - 8,Vito Mannone,
15,Aston Villa,38,10,8,20,39,61,-22,38,36081,Christian Benteke - 10,Brad Guzan,
16,Hull City,38,10,7,21,38,53,-15,37,24117,Nikica Jelavić - 5,Allan McGregor,→ UEFA Europa League via cup loss 2
17,West Brom,38,7,15,16,43,59,-16,36,25194,Stéphane Sessègnon Saido Berahino - 5,Ben Foster,
18,Norwich City,38,8,9,21,28,62,-34,33,26805,Gary Hooper Robert Snodgrass - 6,John Ruddy,Relegated
19,Fulham,38,9,5,24,40,85,-45,32,24977,Steve Sidwell - 7,David Stockdale,Relegated
20,Cardiff City,38,7,9,22,32,74,-42,30,27430,Jordon Mutch - 7,David Marshall,Relegated
1,Chelsea,38,26,9,3,73,32,+41,87,41546,Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish
2,Manchester City,38,24,7,7,83,38,+45,79,45365,Sergio Agüero - 26,Joe Hart,→ UEFA Champions League via league finish
3,Arsenal,38,22,9,7,71,36,+35,75,59992,Alexis Sánchez - 16,David Ospina,→ UEFA Champions League via league finish
4,Manchester Utd,38,20,10,8,62,37,+25,70,75335,Wayne Rooney - 12,David de Gea,→ UEFA Champions League via league finish
5,Tottenham,38,19,7,12,58,53,+5,64,35728,Harry Kane - 21,Hugo Lloris,→ UEFA Europa League via league finish
6,Liverpool,38,18,8,12,52,48,+4,62,44659,Steven Gerrard - 9,Simon Mignolet,→ UEFA Europa League via league finish 1
7,Southampton,38,18,6,14,54,33,+21,60,30741,Graziano Pellè - 12,Fraser Forster,→ UEFA Europa League via league finish 2
8,Swansea City,38,16,8,14,46,49,-3,56,20555,Wilfried Bony - 9,Łukasz Fabiański,
9,Stoke City,38,15,9,14,48,45,+3,54,27081,Mame Biram Diouf - 11,Asmir Begović,
10,Crystal Palace,38,13,9,16,47,51,-4,48,24421,Glenn Murray - 7,Julián Speroni,
11,Everton,38,12,11,15,48,50,-2,47,37406,Romelu Lukaku - 10,Tim Howard,
12,West Ham,38,12,11,15,44,47,-3,47,34846,Diafra Sakho - 10,Adrián,→ UEFA Europa League 3
13,West Brom,38,11,11,16,38,51,-13,44,25064,Saido Berahino - 14,Ben Foster,
14,Leicester City,38,11,8,19,46,55,-9,41,31693,Leonardo Ulloa - 11,Kasper Schmeichel,
15,Newcastle Utd,38,10,9,19,40,63,-23,39,50359,Papiss Cissé - 11,Tim Krul,
16,Sunderland,38,7,17,14,31,53,-22,38,43157,Connor Wickham Steven Fletcher - 5,Costel Pantilimon,
17,Aston Villa,38,10,8,20,31,57,-26,38,34133,Christian Benteke - 13,Brad Guzan,
18,Hull City,38,8,11,19,33,51,-18,35,23557,Nikica Jelavić - 8,Allan McGregor,Relegated
19,Burnley,38,7,12,19,28,53,-25,33,19131,Danny Ings - 11,Tom Heaton,Relegated
20,QPR,38,8,6,24,42,73,-31,30,17809,Charlie Austin - 18,Robert Green,Relegated
1,Leicester City,38,23,12,3,68,36,+32,81,31998,Jamie Vardy - 24,Kasper Schmeichel,→ UEFA Champions League via league finish
2,Arsenal,38,20,11,7,65,36,+29,71,59944,Olivier Giroud - 16,Petr Čech,→ UEFA Champions League via league finish
3,Tottenham,38,19,13,6,69,35,+34,70,35776,Harry Kane - 25,Hugo Lloris,→ UEFA Champions League via league finish
4,Manchester City,38,19,9,10,71,41,+30,66,54041,Sergio Agüero - 24,Joe Hart,→ UEFA Champions League via league finish
5,Manchester Utd,38,19,9,10,49,35,+14,66,75286,Anthony Martial - 11,David de Gea,→ UEFA Europa League via cup win 1
6,Southampton,38,18,9,11,59,41,+18,63,30751,Sadio Mané Graziano Pellè - 11,Fraser Forster,→ UEFA Europa League via league finish 2
7,West Ham,38,16,14,8,65,51,+14,62,34910,Dimitri Payet Andy Carroll - 9,Adrián,→ UEFA Europa League via league finish 3
8,Liverpool,38,16,12,10,63,50,+13,60,43910,Roberto Firmino - 10,Simon Mignolet,
9,Stoke City,38,14,9,15,41,55,-14,51,27534,Marko Arnautović - 11,Jack Butland,
10,Chelsea,38,12,14,12,59,53,+6,50,41500,Diego Costa - 12,Thibaut Courtois,
11,Everton,38,11,14,13,59,55,+4,47,38124,Romelu Lukaku - 18,Tim Howard,
12,Swansea City,38,12,11,15,42,52,-10,47,20711,André Ayew - 12,Łukasz Fabiański,
13,Watford,38,12,9,17,40,50,-10,45,20594,Odion Ighalo - 15,Heurelho Gomes,
14,West Brom,38,10,13,15,34,48,-14,43,24631,Salomón Rondón - 9,Boaz Myhill,
15,Crystal Palace,38,11,9,18,39,51,-12,42,24825,Yannick Bolasie Connor Wickham... - 5,Wayne Hennessey,
16,Bournemouth,38,11,9,18,45,67,-22,42,11189,Joshua King - 6,Artur Boruc,
17,Sunderland,38,9,12,17,48,62,-14,39,43071,Jermain Defoe - 15,Vito Mannone,
18,Newcastle Utd,38,9,10,19,44,65,-21,37,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated
19,Norwich City,38,9,7,22,39,67,-28,34,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated
20,Aston Villa,38,3,8,27,27,76,-49,17,33690,Jordan Ayew - 7,Brad Guzan,Relegated
1,Chelsea,38,30,3,5,85,33,+52,93,41508,Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish
2,Tottenham,38,26,8,4,86,26,+60,86,31639,Harry Kane - 29,Hugo Lloris,→ UEFA Champions League via league finish
3,Manchester City,38,23,9,6,80,39,+41,78,54019,Sergio Agüero - 20,Claudio Bravo,→ UEFA Champions League via league finish
4,Liverpool,38,22,10,6,78,42,+36,76,53016,Philippe Coutinho Sadio Mané - 13,Simon Mignolet,→ UEFA Champions League via league finish
5,Arsenal,38,23,6,9,77,44,+33,75,59957,Alexis Sánchez - 24,Petr Čech,→ UEFA Europa League via cup win 1
6,Manchester Utd,38,18,15,5,54,29,+25,69,75290,Zlatan Ibrahimović - 17,David de Gea,→ UEFA Champions League via Europa League win
7,Everton,38,17,10,11,62,44,+18,61,39047,Romelu Lukaku - 25,Joel Robles,→ UEFA Europa League via league finish
